553,553,3,1,2024-04-22,,1,2025-07-06 20:33:28.291376,2025-11-05 17:54:23.507436
554,554,2,1,2024-01-30,,1,2025-08-25 03:34:49.134721,2025-11-05 17:54:23.507766
555,555,4,1,2024-11-04,,1,2024-08-16 18:13:50.208689,2025-11-05 17:54:23.508334
556,556,5,1,2025-01-19,,5,2024-01-22 16:49:50.026680,2025-11-05 17:54:23.509304
557,557,2,1,2025-06-07,,2,2025-07-08 04:57:06.617297,2025-11-05 17:54:23.510404
558,558,3,1,2024-05-30,,1,2024-07-09 00:23:10.620003,2025-11-05 17:54:23.511269
559,559,4,1,2023-12-10,,1,2024-11-30 22:22:07.545455,2025-11-05 17:54:23.511713
560,560,3,1,2024-12-01,,1,2024-06-08 06:02:39.372088,2025-11-05 17:54:23.512320
561,561,2,1,2024-12-01,,1,2025-09-10 18:57:55.718763,2025-11-05 17:54:23.512805
562,562,4,1,2025-08-20,,1,2025-06-26 20:54:39.956712,2025-11-05 17:54:23.513200
563,563,2,1,2024-02-08,,1,2024-04-03 18:02:46.900537,2025-11-05 17:54:23.513594
564,564,3,1,2025-03-28,,1,2024-12-02 01:27:25.769463,2025-11-05 17:54:23.513976
565,565,3,1,2025-02-16,,1,2024-03-12 16:20:32.099551,2025-11-05 17:54:23.514369
566,566,2,1,2024-06-29,,1,2025-05-08 23:52:48.154125,2025-11-05 17:54:23.514749
567,567,2,1,2023-11-13,,1,2024-07-14 16:25:12.653066,2025-11-05 17:54:23.515096
568,568,2,1,2024-04-26,,1,2024-04-15 05:21:26.458707,2025-11-05 17:54:23.515475
569,569,3,1,2025-09-14,,1,2024-10-24 23:37:39.560847,2025-11-05 17:54:23.515856
570,570,2,1,2025-09-22,,1,2024-03-29 22:16:10.771142,2025-11-05 17:54:23.516199
571,571,4,1,2025-10-16,,1,2024-06-30 05:53:33.650791,2025-11-05 17:54:23.516585
572,572,2,1,2024-03-01,,1,2023-12-31 05:08:19.447531,2025-11-05 17:54:23.516919
573,573,2,1,2024-02-05,,1,2025-01-08 19:24:29.549626,2025-11-05 17:54:23.517290
574,574,4,1,2025-05-25,,1,2025-08-19 19:45:36.785986,2025-11-05 17:54:23.517715
575,575,5,1,2023-12-20,,1,2025-01-25 05:48:23.233847,2025-11-05 17:54:23.518074
576,576,4,1,2025-09-04,,1,2025-03-01 13:23:10.087500,2025-11-05 17:54:23.518427
577,577,4,1,2025-10-01,,2,2024-09-20 04:59:01.269648,2025-11-05 17:54:23.518776
578,578,2,1,2025-02-15,,1,2025-05-12 18:17:48.567718,2025-11-05 17:54:23.519160
579,579,1,1,2024-12-22,2024-12-29,1,2024-10-29 11:26:43.353153,2025-11-05 17:54:23.519512
580,580,4,1,2023-12-06,,1,2025-09-30 11:23:33.615480,2025-11-05 17:54:23.519862
581,581,2,1,2024-10-28,,1,2025-05-24 13:03:41.267640,2025-11-05 17:54:23.520212
582,582,3,1,2024-10-01,,1,2025-08-21 19:11:59.298112,2025-11-05 17:54:23.520591
583,583,2,1,2025-09-28,,1,2024-05-15 01:35:55.453483,2025-11-05 17:54:23.520961
584,584,4,1,2024-06-02,,1,2024-09-28 00:50:30.350658,2025-11-05 17:54:23.521325
585,585,3,1,2025-07-11,,1,2023-11-13 16:11:47.972343,2025-11-05 17:54:23.521678
586,586,5,1,2024-04-25,,1,2024-08-14 01:11:20.593772,2025-11-05 17:54:23.522026
587,587,1,1,2024-07-11,2024-07-18,1,2024-05-14 02:15:03.666745,2025-11-05 17:54:23.522347
588,588,3,1,2024-12-16,,1,2025-02-15 10:17:14.539074,2025-11-05 17:54:23.522701
589,589,2,1,2025-06-16,,4,2024-07-21 00:31:33.831413,2025-11-05 17:54:23.523022
590,590,4,1,2025-07-25,,1,2024-12-18 06:04:38.234684,2025-11-05 17:54:23.523372
591,591,3,1,2024-01-09,,1,2024-05-19 08:57:25.900189,2025-11-05 17:54:23.523721
592,592,2,1,2025-03-14,,1,2024-01-10 08:22:47.444663,2025-11-05 17:54:23.524069
593,593,2,1,2025-02-03,,1,2024-06-29 19:41:15.582124,2025-11-05 17:54:23.524429
594,594,3,1,2024-01-15,,1,2025-10-03 12:37:31.975176,2025-11-05 17:54:23.524970
595,595,1,1,2025-02-26,2025-03-05,1,2025-07-21 14:29:51.151349,2025-11-05 17:54:23.525505
596,596,2,1,2025-06-03,,2,2025-07-11 14:05:29.068627,2025-11-05 17:54:23.526185
597,597,1,1,2024-05-26,2024-06-02,1,2025-02-13 11:08:46.728305,2025-11-05 17:54:23.526588
598,598,3,1,2025-10-01,,1,2023-12-03 20:33:20.017215,2025-11-05 17:54:23.526951
599,599,3,1,2024-02-02,,1,2024-10-07 00:07:19.867669,2025-11-05 17:54:23.527304
600,600,3,1,2024-01-02,,1,2024-06-05 01:31:25.291592,2025-11-05 17:54:23.527658
601,601,5,1,2024-03-03,,1,2024-03-25 15:54:41.506417,2025-11-05 17:54:23.528010
602,602,2,1,2024-12-02,,1,2025-08-14 09:55:20.913036,2025-11-05 17:54:23.528331
603,603,2,1,2025-06-10,,1,2024-11-29 10:57:18.535402,2025-11-05 17:54:23.528691
604,604,2,1,2024-02-08,,1,2024-10-10 00:24:31.220083,2025-11-05 17:54:23.529182
605,605,4,1,2024-10-28,,1,2024-09-11 05:59:01.058986,2025-11-05 17:54:23.529556
606,606,3,1,2025-04-22,,1,2024-06-12 00:40:30.018075,2025-11-05 17:54:23.529908
607,607,5,1,2024-02-28,,1,2024-05-12 03:22:09.512125,2025-11-05 17:54:23.530267
608,608,5,1,2025-03-13,,4,2024-01-24 15:26:55.016474,2025-11-05 17:54:23.530618
609,609,2,1,2024-05-01,,1,2024-05-12 14:09:05.164926,2025-11-05 17:54:23.530967
610,610,3,1,2023-11-08,,1,2025-04-20 16:42:09.206326,2025-11-05 17:54:23.531316
611,611,5,1,2025-08-03,,1,2024-01-08 03:07:33.435251,2025-11-05 17:54:23.531665
612,612,2,1,2025-01-20,,1,2024-03-21 11:19:15.860650,2025-11-05 17:54:23.532015
613,613,3,1,2024-05-30,,1,2023-12-08 17:50:17.731262,2025-11-05 17:54:23.532362
614,614,2,1,2025-05-31,,1,2025-01-30 20:09:46.485304,2025-11-05 17:54:23.532720
615,615,3,1,2024-10-09,,2,2024-01-10 00:43:59.070913,2025-11-05 17:54:23.533066
616,616,5,1,2025-04-29,,1,2024-01-24 17:10:25.162615,2025-11-05 17:54:23.533406
617,617,4,1,2024-09-17,,1,2024-08-17 19:16:59.965512,2025-11-05 17:54:23.533758
618,618,3,1,2025-10-23,,1,2024-12-13 12:38:38.228572,2025-11-05 17:54:23.534086
619,619,3,1,2025-09-14,,1,2024-12-14 06:17:34.762272,2025-11-05 17:54:23.534417
620,620,4,1,2025-01-16,,1,2025-06-30 20:42:36.527049,2025-11-05 17:54:23.534750
621,621,1,1,2025-02-04,2025-02-11,1,2024-06-18 16:49:52.194953,2025-11-05 17:54:23.535050
622,622,2,1,2025-07-25,,1,2025-06-26 12:13:34.165207,2025-11-05 17:54:23.535386
623,623,5,1,2024-02-14,,1,2025-09-18 13:27:38.066061,2025-11-05 17:54:23.535718
624,624,4,1,2025-01-13,,1,2024-09-20 05:43:19.039017,2025-11-05 17:54:23.536020
625,625,4,1,2024-09-26,,1,2024-08-12 05:19:18.678994,2025-11-05 17:54:23.536357
626,626,2,1,2025-06-23,,1,2025-03-25 01:38:34.621823,2025-11-05 17:54:23.536686
627,627,2,1,2024-04-15,,1,2025-04-30 05:26:20.668522,2025-11-05 17:54:23.536986
628,628,4,1,2023-11-21,,2,2024-09-29 08:34:39.872637,2025-11-05 17:54:23.537316
629,629,3,1,2024-07-10,,1,2024-10-21 01:03:33.196414,2025-11-05 17:54:23.537644
630,630,2,1,2024-09-29,,1,2024-04-20 15:10:23.129444,2025-11-05 17:54:23.537972
631,631,3,1,2024-02-28,,1,2024-04-27 11:07:34.801923,2025-11-05 17:54:23.538271
632,632,4,1,2024-01-05,,1,2025-07-27 10:42:29.468228,2025-11-05 17:54:23.538713
633,633,2,1,2025-06-12,,1,2025-09-19 01:35:43.575247,2025-11-05 17:54:23.539072
634,634,2,1,2024-01-25,,1,2024-08-04 05:24:42.932265,2025-11-05 17:54:23.539386
635,635,2,1,2025-04-11,,1,2025-07-19 16:34:00.489389,2025-11-05 17:54:23.539720
636,636,5,1,2025-09-13,,1,2023-11-16 19:59:34.666869,2025-11-05 17:54:23.540030
637,637,3,1,2025-01-09,,1,2024-09-06 11:01:43.484849,2025-11-05 17:54:23.540356
638,638,2,1,2024-01-28,,1,2025-02-24 15:31:13.774589,2025-11-05 17:54:23.540652
639,639,3,1,2025-01-23,,1,2025-04-20 07:10:31.669559,2025-11-05 17:54:23.541193
640,640,5,1,2024-06-10,,1,2025-08-27 01:28:29.969313,2025-11-05 17:54:23.541620
641,641,2,1,2024-11-22,,2,2024-08-04 17:03:50.100188,2025-11-05 17:54:23.542304
642,642,2,1,2025-10-27,,1,2025-01-04 17:08:00.485724,2025-11-05 17:54:23.542731
643,643,3,1,2024-09-11,,1,2025-05-29 08:21:32.132181,2025-11-05 17:54:23.543130
644,644,4,1,2023-12-16,,1,2024-03-17 08:03:00.111608,2025-11-05 17:54:23.543472
645,645,3,1,2025-01-13,,1,2025-09-20 12:18:12.360389,2025-11-05 17:54:23.543804
646,646,3,1,2024-04-25,,1,2025-01-06 11:26:12.501983,2025-11-05 17:54:23.544137
647,647,3,1,2025-10-11,,5,2025-09-03 23:04:13.847475,2025-11-05 17:54:23.544474
648,648,1,1,2024-10-17,2024-10-24,1,2023-11-08 23:44:22.370298,2025-11-05 17:54:23.544778
649,649,2,1,2025-06-15,,1,2025-05-07 09:46:01.686633,2025-11-05 17:54:23.545114
650,650,3,1,2024-12-04,,1,2024-03-25 14:38:47.441964,2025-11-05 17:54:23.545447
651,651,3,1,2024-01-07,,1,2024-05-22 08:22:56.309631,2025-11-05 17:54:23.545778
652,652,3,1,2025-07-30,,1,2025-03-01 10:43:56.717621,2025-11-05 17:54:23.546081
653,653,3,1,2023-12-07,,1,2025-02-05 19:03:25.998598,2025-11-05 17:54:23.546389
654,654,3,1,2024-08-04,,1,2024-08-16 03:00:39.953593,2025-11-05 17:54:23.546725
655,655,3,1,2025-02-16,,1,2023-12-03 08:56:45.234167,2025-11-05 17:54:23.547029
656,656,5,1,2024-10-28,,2,2024-01-03 13:41:21.135494,2025-11-05 17:54:23.547360
657,657,4,1,2025-02-16,,1,2024-04-07 11:51:13.997043,2025-11-05 17:54:23.547691
658,658,5,1,2024-03-31,,1,2025-01-14 12:33:04.880769,2025-11-05 17:54:23.547994
659,659,2,1,2025-06-28,,1,2025-03-08 22:03:42.787503,2025-11-05 17:54:23.548296
660,660,2,1,2024-11-07,,1,2023-12-15 06:03:58.328294,2025-11-05 17:54:23.548641
661,661,4,1,2024-06-05,,1,2025-09-05 22:54:52.900373,2025-11-05 17:54:23.549040
662,662,3,1,2025-06-21,,1,2025-04-04 06:11:13.255991,2025-11-05 17:54:23.549372
663,663,5,1,2025-06-10,,1,2025-09-28 16:26:33.910366,2025-11-05 17:54:23.549698
664,664,2,1,2025-06-09,,1,2024-09-14 18:40:06.095793,2025-11-05 17:54:23.550021
665,665,2,1,2024-12-28,,1,2025-03-28 14:51:06.962366,2025-11-05 17:54:23.550345
666,666,3,1,2024-08-24,,1,2023-11-20 08:23:41.151645,2025-11-05 17:54:23.550666
667,667,1,1,2025-06-28,2025-07-05,1,2025-08-07 21:20:16.834486,2025-11-05 17:54:23.550984
668,668,4,1,2025-01-13,,1,2025-01-26 19:05:43.241664,2025-11-05 17:54:23.551460
669,669,1,1,2025-08-06,2025-08-13,1,2023-12-23 07:50:31.641634,2025-11-05 17:54:23.551773
670,670,3,1,2024-12-11,,1,2024-03-11 18:45:09.720664,2025-11-05 17:54:23.552106
671,671,4,1,2025-04-24,,1,2024-03-09 05:32:04.684408,2025-11-05 17:54:23.552405
672,672,1,1,2025-05-14,2025-05-21,1,2024-06-06 13:46:24.176473,2025-11-05 17:54:23.552732
673,673,2,1,2025-07-14,,1,2025-01-04 13:23:36.914538,2025-11-05 17:54:23.553066
674,674,4,1,2025-02-03,,1,2024-02-20 12:03:35.985258,2025-11-05 17:54:23.553364
675,675,4,1,2025-02-02,,1,2025-02-24 12:44:34.818017,2025-11-05 17:54:23.553703
676,676,3,1,2025-05-18,,1,2025-09-18 02:35:06.119213,2025-11-05 17:54:23.554034
677,677,5,1,2025-05-04,,1,2025-07-20 11:13:09.357429,2025-11-05 17:54:23.554355
678,678,2,1,2025-09-08,,1,2024-03-24 07:45:15.646660,2025-11-05 17:54:23.554674
679,679,4,1,2024-08-21,,1,2025-09-10 15:32:15.521302,2025-11-05 17:54:23.554993
680,680,2,1,2023-12-30,,4,2025-06-29 04:45:57.619924,2025-11-05 17:54:23.555315
681,681,4,1,2024-06-19,,2,2025-06-13 18:41:12.691360,2025-11-05 17:54:23.555633
682,682,3,1,2024-07-12,,1,2024-04-02 09:46:50.803494,2025-11-05 17:54:23.555951
683,683,2,1,2024-12-16,,1,2024-07-22 02:42:23.188560,2025-11-05 17:54:23.556275
684,684,5,1,2024-07-17,,1,2023-11-14 16:21:30.646255,2025-11-05 17:54:23.556598
685,685,5,1,2025-06-01,,1,2024-01-14 08:43:15.194651,2025-11-05 17:54:23.556917
686,686,1,1,2025-09-05,2025-09-12,1,2024-07-09 12:10:52.880077,2025-11-05 17:54:23.557209
687,687,5,1,2024-08-07,,4,2025-01-21 08:29:29.372023,2025-11-05 17:54:23.557506
688,688,2,1,2024-11-30,,1,2024-04-18 00:11:25.265779,2025-11-05 17:54:23.557985
689,689,3,1,2025-04-28,,1,2025-02-11 23:02:03.809834,2025-11-05 17:54:23.558537
690,690,2,1,2025-02-03,,1,2025-09-26 18:45:59.631498,2025-11-05 17:54:23.559539
691,691,3,1,2024-02-01,,1,2025-06-07 11:57:14.112304,2025-11-05 17:54:23.560360
692,692,2,1,2024-03-10,,1,2024-11-29 08:22:07.882013,2025-11-05 17:54:23.560850
693,693,2,1,2024-12-21,,1,2025-02-11 16:15:20.690419,2025-11-05 17:54:23.561209
694,694,4,1,2024-01-18,,1,2025-03-27 21:20:27.865739,2025-11-05 17:54:23.561546
695,695,2,1,2025-08-02,,1,2023-11-07 14:54:13.707375,2025-11-05 17:54:23.561853
696,696,1,1,2024-02-16,2024-02-23,1,2024-11-09 02:25:09.791818,2025-11-05 17:54:23.562189
697,697,2,1,2024-05-28,,5,2025-04-09 01:32:05.269107,2025-11-05 17:54:23.562578
698,698,4,1,2025-01-17,,1,2024-11-02 05:04:21.789180,2025-11-05 17:54:23.562886
699,699,3,1,2024-05-24,,1,2023-12-18 11:30:03.949505,2025-11-05 17:54:23.563222
700,700,2,1,2024-03-28,,1,2025-05-20 09:11:32.543228,2025-11-05 17:54:23.563556
701,701,1,1,2023-12-15,2023-12-22,1,2024-05-23 20:40:05.640588,2025-11-05 17:54:23.563916
702,702,3,1,2024-11-22,,1,2024-10-15 23:10:50.697877,2025-11-05 17:54:23.564264
703,703,2,1,2025-08-23,,1,2025-06-14 02:14:45.032202,2025-11-05 17:54:23.564600
704,704,4,1,2024-06-06,,1,2024-01-08 00:29:00.531157,2025-11-05 17:54:23.564932
705,705,1,1,2025-03-19,2025-03-26,3,2024-07-18 13:06:04.128932,2025-11-05 17:54:23.565236
706,706,5,1,2024-12-11,,1,2025-02-11 05:53:57.527852,2025-11-05 17:54:23.565544
707,707,1,1,2025-01-19,2025-01-26,4,2024-09-09 10:30:40.936292,2025-11-05 17:54:23.565877
708,708,2,1,2025-07-31,,5,2025-01-25 00:05:41.473741,2025-11-05 17:54:23.566217
709,709,1,1,2024-03-09,2024-03-16,1,2024-05-13 06:51:50.229223,2025-11-05 17:54:23.566607
710,710,3,1,2025-07-09,,1,2024-07-19 08:02:16.487369,2025-11-05 17:54:23.566938
711,711,2,1,2024-05-09,,1,2024-04-28 16:03:19.473454,2025-11-05 17:54:23.567263
712,712,3,1,2024-12-19,,1,2025-01-03 07:44:13.386467,2025-11-05 17:54:23.567582
713,713,1,1,2023-12-13,2023-12-20,1,2024-06-20 17:04:15.845311,2025-11-05 17:54:23.567907
714,714,3,1,2024-11-01,,1,2025-07-19 20:30:57.318629,2025-11-05 17:54:23.568229
715,715,2,1,2024-12-17,,1,2024-01-03 12:23:55.962739,2025-11-05 17:54:23.568693
716,716,3,1,2024-10-21,,1,2025-03-03 14:42:44.165641,2025-11-05 17:54:23.569050
717,717,2,1,2025-05-08,,1,2023-12-28 18:13:08.683785,2025-11-05 17:54:23.569415
718,718,2,1,2024-10-06,,1,2024-09-17 14:14:26.411116,2025-11-05 17:54:23.569744
719,719,3,1,2025-04-29,,1,2025-07-08 22:59:05.567603,2025-11-05 17:54:23.570070
720,720,2,1,2025-10-15,,1,2024-02-04 02:19:08.900198,2025-11-05 17:54:23.570427
721,721,3,1,2024-05-23,,1,2023-12-14 03:05:05.665410,2025-11-05 17:54:23.570751
722,722,3,1,2024-07-17,,1,2023-11-22 10:44:37.693689,2025-11-05 17:54:23.571230
723,723,3,1,2024-08-26,,3,2024-07-29 17:33:07.105373,2025-11-05 17:54:23.571541
724,724,2,1,2025-01-28,,1,2024-10-26 06:42:54.828121,2025-11-05 17:54:23.571871
725,725,4,1,2025-09-06,,1,2024-05-29 11:39:37.309791,2025-11-05 17:54:23.572195
726,726,2,1,2024-08-18,,1,2024-09-28 11:50:59.336338,2025-11-05 17:54:23.572517
727,727,4,1,2025-09-23,,1,2025-09-17 19:45:42.546586,2025-11-05 17:54:23.572836
728,728,2,1,2024-05-13,,1,2025-01-29 18:33:16.370481,2025-11-05 17:54:23.573157
729,729,3,1,2024-08-08,,1,2025-08-20 22:12:03.637153,2025-11-05 17:54:23.573476
730,730,3,1,2024-09-18,,1,2024-07-02 06:50:17.776520,2025-11-05 17:54:23.573768
731,731,1,1,2024-06-03,2024-06-10,1,2024-03-09 07:34:13.694541,2025-11-05 17:54:23.574091
732,732,2,1,2025-02-16,,1,2025-07-01 11:53:13.079205,2025-11-05 17:54:23.574419
733,733,5,1,2023-12-01,,4,2023-11-10 02:37:56.679940,2025-11-05 17:54:23.574975
734,734,2,1,2025-07-07,,1,2024-11-26 20:37:04.484052,2025-11-05 17:54:23.575408
735,735,3,1,2024-08-29,,1,2025-09-23 08:10:18.824577,2025-11-05 17:54:23.576074
736,736,1,1,2024-08-30,2024-09-06,1,2025-07-26 01:16:14.819849,2025-11-05 17:54:23.576473
737,737,2,1,2024-09-16,,1,2024-02-05 11:51:17.961566,2025-11-05 17:54:23.576815
738,738,1,1,2024-04-29,2024-05-06,1,2025-03-01 11:26:44.702683,2025-11-05 17:54:23.577159
739,739,5,1,2024-12-02,,1,2025-02-20 10:13:20.060266,2025-11-05 17:54:23.577500
740,740,4,1,2024-04-01,,1,2023-12-05 03:59:55.065711,2025-11-05 17:54:23.577836
741,741,2,1,2024-08-15,,1,2025-03-14 14:03:00.816162,2025-11-05 17:54:23.578169
742,742,3,1,2024-11-28,,1,2024-01-16 07:59:03.007999,2025-11-05 17:54:23.578501
743,743,3,1,2024-05-25,,1,2024-07-04 12:45:34.020861,2025-11-05 17:54:23.578844
744,744,5,1,2025-05-09,,1,2024-10-23 20:04:52.108740,2025-11-05 17:54:23.579175
745,745,1,1,2024-12-20,2024-12-27,1,2024-02-04 21:58:52.135370,2025-11-05 17:54:23.579518
746,746,5,1,2025-01-23,,2,2023-12-18 03:10:21.550334,2025-11-05 17:54:23.579842
747,747,3,1,2024-12-11,,1,2024-08-05 05:01:14.476757,2025-11-05 17:54:23.580169
748,748,3,1,2024-08-01,,1,2024-08-29 13:00:52.826187,2025-11-05 17:54:23.580465
749,749,4,1,2025-03-28,,1,2024-08-14 07:00:12.729050,2025-11-05 17:54:23.580790
750,750,2,1,2024-01-26,,1,2025-02-21 11:57:02.352145,2025-11-05 17:54:23.581086
751,751,2,1,2025-03-17,,1,2024-08-30 15:59:56.926868,2025-11-05 17:54:23.581425
752,752,3,1,2024-01-11,,1,2024-12-07 23:32:42.277929,2025-11-05 17:54:23.581726
753,753,4,1,2025-08-02,,1,2025-04-05 14:30:20.381662,2025-11-05 17:54:23.582058
754,754,2,1,2025-04-09,,1,2025-04-18 09:25:44.366967,2025-11-05 17:54:23.582385
755,755,1,1,2024-07-15,2024-07-22,1,2024-01-22 07:46:42.254802,2025-11-05 17:54:23.582760
756,756,1,1,2025-03-23,2025-03-30,1,2025-02-23 15:27:57.443577,2025-11-05 17:54:23.583088
757,757,1,1,2025-09-13,2025-09-20,1,2024-06-10 01:03:10.186045,2025-11-05 17:54:23.583402
758,758,4,1,2024-11-16,,4,2024-02-02 08:15:51.669512,2025-11-05 17:54:23.583747
759,759,4,1,2025-03-08,,1,2025-09-03 07:25:56.035597,2025-11-05 17:54:23.584066
760,760,1,1,2024-07-24,2024-07-31,1,2025-01-28 23:41:28.336806,2025-11-05 17:54:23.584362
761,761,5,1,2024-06-16,,1,2024-10-26 14:33:48.424401,2025-11-05 17:54:23.584887
762,762,3,1,2025-04-15,,2,2025-02-12 19:33:39.374989,2025-11-05 17:54:23.585242
763,763,1,1,2025-03-02,2025-03-09,1,2024-02-24 08:34:19.492091,2025-11-05 17:54:23.585547
764,764,5,1,2023-12-11,,1,2025-03-17 12:54:43.889776,2025-11-05 17:54:23.585874
765,765,5,1,2025-01-21,,1,2025-04-17 10:59:31.562308,2025-11-05 17:54:23.586197
766,766,3,1,2024-07-19,,1,2025-08-23 00:38:47.894302,2025-11-05 17:54:23.586517
767,767,2,1,2025-06-20,,1,2025-07-17 23:48:13.046559,2025-11-05 17:54:23.586838
768,768,2,1,2025-09-25,,1,2025-05-03 00:36:22.233001,2025-11-05 17:54:23.587129
769,769,1,1,2025-03-05,2025-03-12,3,2025-10-03 07:09:04.189620,2025-11-05 17:54:23.587451
770,770,1,1,2025-02-17,2025-02-24,1,2025-08-20 03:57:13.778250,2025-11-05 17:54:23.587746
771,771,1,1,2024-04-19,2024-04-26,4,2025-01-25 06:16:17.451833,2025-11-05 17:54:23.588068
772,772,2,1,2024-10-30,,1,2025-07-21 14:23:38.857115,2025-11-05 17:54:23.588395
773,773,3,1,2024-10-17,,1,2025-04-19 03:21:24.231336,2025-11-05 17:54:23.588714
774,774,3,1,2024-08-19,,1,2024-05-25 18:00:41.940683,2025-11-05 17:54:23.589040
775,775,2,1,2025-01-12,,5,2024-05-09 16:44:12.894798,2025-11-05 17:54:23.589368
776,776,4,1,2024-10-25,,1,2025-08-06 10:43:33.783169,2025-11-05 17:54:23.589687
777,777,1,1,2025-09-19,2025-09-26,1,2024-09-08 06:53:22.180216,2025-11-05 17:54:23.590004
778,778,1,1,2024-11-10,2024-11-17,1,2024-03-11 06:53:20.647192,2025-11-05 17:54:23.590326
779,779,1,1,2024-02-02,2024-02-09,1,2024-07-03 14:13:28.882226,2025-11-05 17:54:23.590647
780,780,5,1,2025-09-07,,5,2024-01-17 14:32:56.522573,2025-11-05 17:54:23.591196
781,781,3,1,2024-01-19,,1,2024-11-29 21:56:20.745394,2025-11-05 17:54:23.591634
782,782,3,1,2025-01-01,,1,2025-01-03 07:38:34.334300,2025-11-05 17:54:23.592305
783,783,1,1,2025-05-18,2025-05-25,1,2024-07-29 18:18:57.579896,2025-11-05 17:54:23.592682
784,784,1,1,2025-02-18,2025-02-25,2,2023-11-19 05:02:16.734244,2025-11-05 17:54:23.593023
785,785,3,1,2024-09-21,,1,2025-07-11 00:28:49.433050,2025-11-05 17:54:23.593353
786,786,3,1,2025-05-22,,1,2024-11-17 15:05:53.959390,2025-11-05 17:54:23.593676
787,787,3,1,2024-06-22,,1,2024-06-03 19:56:40.584069,2025-11-05 17:54:23.593997
788,788,3,1,2024-08-06,,1,2024-12-08 18:03:40.689993,2025-11-05 17:54:23.594292
789,789,5,1,2024-10-04,,1,2025-03-09 12:12:32.659999,2025-11-05 17:54:23.594615
790,790,5,1,2024-11-15,,1,2025-08-06 16:43:57.439603,2025-11-05 17:54:23.594937
791,791,1,1,2024-10-06,2024-10-13,5,2025-04-26 02:54:31.899889,2025-11-05 17:54:23.595271
792,792,3,1,2023-12-08,,1,2024-11-14 17:01:15.582203,2025-11-05 17:54:23.595595
793,793,3,1,2025-05-19,,1,2024-07-17 04:03:35.378381,2025-11-05 17:54:23.595918
794,794,3,1,2025-10-13,,1,2025-03-15 03:37:49.549927,2025-11-05 17:54:23.596237
795,795,4,1,2025-07-17,,1,2024-08-09 20:15:38.323711,2025-11-05 17:54:23.596571
796,796,1,1,2024-11-10,2024-11-17,1,2025-03-01 01:55:06.993793,2025-11-05 17:54:23.596890
797,797,4,1,2025-09-18,,1,2024-12-27 11:27:21.903646,2025-11-05 17:54:23.597184
798,798,4,1,2024-10-11,,5,2025-08-30 09:01:05.924566,2025-11-05 17:54:23.597549
799,799,2,1,2025-09-23,,1,2025-05-13 07:06:34.156916,2025-11-05 17:54:23.597871
800,800,5,1,2025-04-04,,1,2025-09-19 15:50:42.985672,2025-11-05 17:54:23.598188
801,801,3,1,2025-02-24,,1,2024-10-01 09:04:04.771777,2025-11-05 17:54:23.598516
802,802,5,1,2025-03-25,,1,2024-03-31 11:20:02.361222,2025-11-05 17:54:23.598839
803,803,2,1,2025-10-02,,1,2024-03-12 06:48:31.439384,2025-11-05 17:54:23.599258
804,804,3,1,2025-10-14,,1,2023-12-12 22:38:07.307433,2025-11-05 17:54:23.599582
805,805,4,1,2024-11-27,,1,2025-08-15 22:16:03.858170,2025-11-05 17:54:23.599902
806,806,2,1,2025-09-30,,2,2025-02-17 00:06:15.452269,2025-11-05 17:54:23.600267
807,807,3,1,2024-10-04,,1,2024-02-20 19:04:05.846684,2025-11-05 17:54:23.600586
808,808,2,1,2024-01-03,,1,2024-02-01 09:24:10.399885,2025-11-05 17:54:23.600907
809,809,2,1,2024-12-24,,1,2025-10-03 00:25:10.267357,2025-11-05 17:54:23.601207
810,810,2,1,2023-12-16,,5,2023-11-16 06:42:21.767433,2025-11-05 17:54:23.601503
811,811,2,1,2025-09-24,,1,2024-01-03 15:22:56.446089,2025-11-05 17:54:23.601796
812,812,5,1,2025-08-03,,1,2024-06-06 06:38:08.703144,2025-11-05 17:54:23.602089
813,813,2,1,2025-03-06,,4,2025-01-09 19:49:01.629772,2025-11-05 17:54:23.602408
814,814,3,1,2024-05-17,,1,2024-08-30 14:00:13.050519,2025-11-05 17:54:23.602726
815,815,1,1,2024-07-14,2024-07-21,1,2023-12-02 12:48:51.039651,2025-11-05 17:54:23.603093
816,816,4,1,2024-02-14,,1,2025-08-20 07:09:19.490830,2025-11-05 17:54:23.603416
817,817,3,1,2025-02-25,,1,2025-01-08 12:29:10.566622,2025-11-05 17:54:23.603709
818,818,4,1,2023-12-10,,5,2024-10-28 05:03:51.764366,2025-11-05 17:54:23.604028
819,819,2,1,2025-06-16,,1,2025-01-07 12:25:40.216460,2025-11-05 17:54:23.604348
820,820,2,1,2024-05-11,,1,2025-06-11 01:58:56.257248,2025-11-05 17:54:23.604684
821,821,2,1,2025-04-12,,1,2025-07-22 13:44:00.586245,2025-11-05 17:54:23.604977
822,822,4,1,2025-02-20,,1,2024-05-12 12:00:20.984637,2025-11-05 17:54:23.605270
823,823,3,1,2024-03-29,,1,2024-09-23 12:44:20.151333,2025-11-05 17:54:23.605592
824,824,1,1,2024-10-22,2024-10-29,1,2025-02-24 04:46:52.902129,2025-11-05 17:54:23.605884
825,825,2,1,2024-10-06,,1,2024-10-28 15:10:01.825802,2025-11-05 17:54:23.606208
826,826,3,1,2024-11-16,,1,2025-01-03 21:56:44.121649,2025-11-05 17:54:23.606531
827,827,2,1,2023-11-23,,1,2024-03-10 21:03:47.498021,2025-11-05 17:54:23.606854
