553,553,3,1,2025-05-09,,1,2024-07-28 06:32:35.345639,2025-11-05 20:27:09.835068
554,554,2,1,2024-04-22,,1,2025-07-06 23:06:14.291376,2025-11-05 20:27:09.835371
555,555,4,1,2024-01-30,,1,2025-08-25 06:07:35.134721,2025-11-05 20:27:09.835688
556,556,5,1,2024-01-02,,5,2024-10-25 02:53:56.802680,2025-11-05 20:27:09.836010
557,557,2,1,2025-01-19,,2,2024-01-22 19:22:36.026680,2025-11-05 20:27:09.836334
558,558,3,1,2025-06-07,,1,2025-07-08 07:29:52.617297,2025-11-05 20:27:09.836655
559,559,4,1,2024-05-30,,1,2024-07-09 02:55:56.620003,2025-11-05 20:27:09.837157
560,560,3,1,2023-12-10,,1,2024-12-01 00:54:53.545455,2025-11-05 20:27:09.837713
561,561,2,1,2024-12-01,,1,2024-06-08 08:35:25.372088,2025-11-05 20:27:09.838068
562,562,4,1,2024-12-01,,1,2025-09-10 21:30:41.718763,2025-11-05 20:27:09.838397
563,563,2,1,2025-08-20,,1,2025-06-26 23:27:25.956712,2025-11-05 20:27:09.838722
564,564,3,1,2024-02-08,,1,2024-04-03 20:35:32.900537,2025-11-05 20:27:09.839047
565,565,3,1,2025-03-28,,1,2024-12-02 04:00:11.769463,2025-11-05 20:27:09.839371
566,566,2,1,2025-02-16,,1,2024-03-12 18:53:18.099551,2025-11-05 20:27:09.839707
567,567,2,1,2025-05-26,,1,2023-12-01 18:15:22.796260,2025-11-05 20:27:09.840001
568,568,2,1,2024-11-04,,1,2025-07-21 22:51:23.295276,2025-11-05 20:27:09.840325
569,569,3,1,2024-04-26,,1,2024-04-15 07:54:12.458707,2025-11-05 20:27:09.840650
570,570,2,1,2024-11-04,,1,2023-11-17 17:17:18.444781,2025-11-05 20:27:09.841122
571,571,4,1,2024-04-02,,1,2024-01-27 14:41:12.231354,2025-11-05 20:27:09.841500
572,572,2,1,2025-04-05,,1,2024-07-27 00:46:29.097168,2025-11-05 20:27:09.841804
573,573,2,1,2025-10-28,,1,2024-10-11 21:50:32.071475,2025-11-05 20:27:09.842133
574,574,4,1,2025-03-13,,1,2025-07-02 11:17:41.978767,2025-11-05 20:27:09.842457
575,575,5,1,2024-12-30,,1,2024-10-09 11:03:14.054462,2025-11-05 20:27:09.842776
576,576,4,1,2025-10-25,,1,2024-12-21 08:54:41.117747,2025-11-05 20:27:09.843139
577,577,4,1,2024-09-21,,2,2023-11-28 11:09:22.154674,2025-11-05 20:27:09.843455
578,578,2,1,2024-09-29,,1,2025-06-25 23:10:29.314553,2025-11-05 20:27:09.843772
579,579,1,1,2024-06-18,2024-06-25,1,2024-05-03 08:31:22.972980,2025-11-05 20:27:09.844089
580,580,4,1,2023-12-08,,1,2025-01-20 14:37:13.691611,2025-11-05 20:27:09.844433
581,581,2,1,2024-01-20,,1,2024-12-14 18:55:39.242657,2025-11-05 20:27:09.844758
582,582,3,1,2025-02-01,,1,2025-07-16 16:40:42.737196,2025-11-05 20:27:09.845086
583,583,2,1,2024-03-11,,1,2025-01-28 10:11:30.043085,2025-11-05 20:27:09.845404
584,584,4,1,2025-04-25,,1,2023-11-25 01:17:14.247831,2025-11-05 20:27:09.845728
585,585,3,1,2024-09-14,,1,2025-01-09 00:09:10.874007,2025-11-05 20:27:09.846044
586,586,5,1,2023-11-12,,1,2024-04-22 09:51:21.871194,2025-11-05 20:27:09.846362
587,587,1,1,2023-12-25,2024-01-01,1,2024-07-01 04:40:22.303456,2025-11-05 20:27:09.846653
588,588,3,1,2025-08-17,,1,2024-12-21 01:02:19.855177,2025-11-05 20:27:09.846974
589,589,2,1,2025-03-01,,4,2024-10-06 04:08:00.491431,2025-11-05 20:27:09.847262
590,590,4,1,2025-06-16,,1,2024-07-21 03:04:19.831413,2025-11-05 20:27:09.847578
591,591,3,1,2025-07-25,,1,2024-12-18 08:37:24.234684,2025-11-05 20:27:09.847893
592,592,2,1,2024-01-09,,1,2024-05-19 11:30:11.900189,2025-11-05 20:27:09.848207
593,593,2,1,2025-03-14,,1,2024-01-10 10:55:33.444663,2025-11-05 20:27:09.848520
594,594,3,1,2024-07-06,,1,2024-01-27 02:07:30.296014,2025-11-05 20:27:09.848814
595,595,1,1,2024-01-15,2024-01-22,1,2025-10-03 15:10:17.975176,2025-11-05 20:27:09.849139
596,596,2,1,2025-02-26,,2,2025-07-21 17:02:37.151349,2025-11-05 20:27:09.849479
597,597,1,1,2025-06-03,2025-06-10,1,2025-07-11 16:38:15.068627,2025-11-05 20:27:09.849799
598,598,3,1,2024-05-26,,1,2025-02-13 13:41:32.728305,2025-11-05 20:27:09.850121
599,599,3,1,2025-10-01,,1,2023-12-03 23:06:06.017215,2025-11-05 20:27:09.850439
600,600,3,1,2024-02-02,,1,2024-10-07 02:40:05.867669,2025-11-05 20:27:09.850761
601,601,5,1,2024-01-02,,1,2024-06-05 04:04:11.291592,2025-11-05 20:27:09.851663
602,602,2,1,2024-03-29,,1,2024-04-06 11:50:38.936464,2025-11-05 20:27:09.852253
603,603,2,1,2024-12-02,,1,2025-08-14 12:28:06.913036,2025-11-05 20:27:09.852994
604,604,2,1,2025-06-10,,1,2024-11-29 13:30:04.535402,2025-11-05 20:27:09.853894
605,605,4,1,2024-02-08,,1,2024-10-10 02:57:17.220083,2025-11-05 20:27:09.854387
606,606,3,1,2024-10-28,,1,2024-09-11 08:31:47.058986,2025-11-05 20:27:09.854939
607,607,5,1,2025-04-22,,1,2024-06-12 03:13:16.018075,2025-11-05 20:27:09.855657
608,608,5,1,2024-02-28,,4,2024-05-12 05:54:55.512125,2025-11-05 20:27:09.856170
609,609,2,1,2025-03-13,,1,2024-01-24 17:59:41.016474,2025-11-05 20:27:09.856836
610,610,3,1,2024-05-01,,1,2024-05-12 16:41:51.164926,2025-11-05 20:27:09.857381
611,611,5,1,2023-11-08,,1,2025-04-20 19:14:55.206326,2025-11-05 20:27:09.857923
612,612,2,1,2025-08-03,,1,2024-01-08 05:40:19.435251,2025-11-05 20:27:09.858382
613,613,3,1,2025-01-20,,1,2024-03-21 13:52:01.860650,2025-11-05 20:27:09.858725
614,614,2,1,2024-05-30,,1,2023-12-08 20:23:03.731262,2025-11-05 20:27:09.859153
615,615,3,1,2025-05-31,,2,2025-01-30 22:42:32.485304,2025-11-05 20:27:09.859675
616,616,5,1,2024-10-09,,1,2024-01-10 03:16:45.070913,2025-11-05 20:27:09.860120
617,617,4,1,2025-04-29,,1,2024-01-24 19:43:11.162615,2025-11-05 20:27:09.860446
618,618,3,1,2024-09-17,,1,2024-08-17 21:49:45.965512,2025-11-05 20:27:09.860770
619,619,3,1,2025-10-23,,1,2024-12-13 15:11:24.228572,2025-11-05 20:27:09.861092
620,620,4,1,2025-09-14,,1,2024-12-14 08:50:20.762272,2025-11-05 20:27:09.861495
621,621,1,1,2025-07-19,2025-07-26,1,2025-06-15 04:11:13.348276,2025-11-05 20:27:09.861938
622,622,2,1,2025-02-04,,1,2024-06-18 19:22:38.194953,2025-11-05 20:27:09.862474
623,623,5,1,2025-07-25,,1,2025-06-26 14:46:20.165207,2025-11-05 20:27:09.862807
624,624,4,1,2025-10-10,,1,2025-07-22 14:02:16.188238,2025-11-05 20:27:09.863101
625,625,4,1,2024-11-08,,1,2024-12-31 07:11:01.665384,2025-11-05 20:27:09.863430
626,626,2,1,2024-02-12,,1,2024-09-17 07:54:58.130023,2025-11-05 20:27:09.863751
627,627,2,1,2024-11-05,,1,2024-03-31 16:35:27.685743,2025-11-05 20:27:09.864042
628,628,4,1,2024-03-16,,2,2024-04-11 06:16:01.321498,2025-11-05 20:27:09.864362
629,629,3,1,2024-01-18,,1,2023-11-22 04:33:50.239479,2025-11-05 20:27:09.864686
630,630,2,1,2025-05-16,,1,2024-02-02 20:16:03.476402,2025-11-05 20:27:09.865001
631,631,3,1,2024-03-23,,1,2025-01-10 17:39:16.890702,2025-11-05 20:27:09.865349
632,632,4,1,2025-07-27,,1,2025-04-16 05:31:52.568490,2025-11-05 20:27:09.865730
633,633,2,1,2024-11-10,,1,2023-12-10 23:22:47.254692,2025-11-05 20:27:09.866052
634,634,2,1,2025-10-10,,1,2025-05-13 04:53:28.370593,2025-11-05 20:27:09.866354
635,635,2,1,2024-01-25,,1,2024-08-04 07:57:28.932265,2025-11-05 20:27:09.866682
636,636,5,1,2025-08-08,,1,2025-01-31 06:18:24.103553,2025-11-05 20:27:09.867013
637,637,3,1,2024-05-17,,1,2025-03-16 08:18:52.774564,2025-11-05 20:27:09.867333
638,638,2,1,2023-12-24,,1,2025-01-20 08:49:26.107419,2025-11-05 20:27:09.867776
639,639,3,1,2025-07-07,,1,2024-03-18 09:30:59.653981,2025-11-05 20:27:09.868290
640,640,5,1,2025-06-26,,1,2024-01-12 05:54:01.883265,2025-11-05 20:27:09.868631
641,641,2,1,2024-04-20,,2,2024-02-05 14:31:04.436254,2025-11-05 20:27:09.868955
642,642,2,1,2025-10-14,,1,2024-12-02 14:16:46.842171,2025-11-05 20:27:09.869285
643,643,3,1,2025-10-27,,1,2025-01-04 19:40:46.485724,2025-11-05 20:27:09.869608
644,644,4,1,2024-09-11,,1,2025-05-29 10:54:18.132181,2025-11-05 20:27:09.869925
645,645,3,1,2023-12-16,,1,2024-03-17 10:35:46.111608,2025-11-05 20:27:09.870241
646,646,3,1,2025-01-13,,1,2025-09-20 14:50:58.360389,2025-11-05 20:27:09.870557
647,647,3,1,2024-04-25,,5,2025-01-06 13:58:58.501983,2025-11-05 20:27:09.870875
648,648,1,1,2025-09-25,2025-10-02,1,2025-04-15 23:58:13.719505,2025-11-05 20:27:09.871165
649,649,2,1,2024-10-17,,1,2023-11-09 02:17:08.370298,2025-11-05 20:27:09.871486
650,650,3,1,2025-06-15,,1,2025-05-07 12:18:47.686633,2025-11-05 20:27:09.871806
651,651,3,1,2024-12-04,,1,2024-03-25 17:11:33.441964,2025-11-05 20:27:09.872129
652,652,3,1,2024-05-27,,1,2023-11-29 05:40:04.878630,2025-11-05 20:27:09.872421
653,653,3,1,2024-12-05,,1,2025-05-18 16:48:20.064542,2025-11-05 20:27:09.872713
654,654,3,1,2025-10-25,,1,2025-03-13 22:40:42.387571,2025-11-05 20:27:09.873039
655,655,3,1,2024-08-24,,1,2024-08-29 19:34:52.658546,2025-11-05 20:27:09.873332
656,656,5,1,2025-02-16,,2,2023-12-03 11:29:31.234167,2025-11-05 20:27:09.873647
657,657,4,1,2024-10-28,,1,2024-01-03 16:14:07.135494,2025-11-05 20:27:09.873962
658,658,5,1,2024-04-11,,1,2025-09-02 13:01:40.622769,2025-11-05 20:27:09.874307
659,659,2,1,2025-01-27,,1,2025-09-16 14:50:07.350964,2025-11-05 20:27:09.874751
660,660,2,1,2025-06-28,,1,2025-03-09 00:36:28.787503,2025-11-05 20:27:09.875091
661,661,4,1,2024-11-07,,1,2023-12-15 08:36:44.328294,2025-11-05 20:27:09.875419
662,662,3,1,2024-06-05,,1,2025-09-06 01:27:38.900373,2025-11-05 20:27:09.875819
663,663,5,1,2025-06-21,,1,2025-04-04 08:43:59.255991,2025-11-05 20:27:09.876151
664,664,2,1,2025-06-10,,1,2025-09-28 18:59:19.910366,2025-11-05 20:27:09.876471
665,665,2,1,2025-06-09,,1,2024-09-14 21:12:52.095793,2025-11-05 20:27:09.876793
666,666,3,1,2024-12-28,,1,2025-03-28 17:23:52.962366,2025-11-05 20:27:09.877116
667,667,1,1,2024-08-24,2024-08-31,1,2023-11-20 10:56:27.151645,2025-11-05 20:27:09.877435
668,668,4,1,2025-06-28,,1,2025-08-07 23:53:02.834486,2025-11-05 20:27:09.877755
669,669,1,1,2025-02-09,2025-02-16,1,2025-10-06 01:35:01.129410,2025-11-05 20:27:09.878043
670,670,3,1,2025-08-06,,1,2023-12-23 10:23:17.641634,2025-11-05 20:27:09.878365
671,671,4,1,2024-03-14,,1,2023-12-08 11:54:42.755094,2025-11-05 20:27:09.878657
672,672,1,1,2024-11-10,2024-11-17,1,2024-03-02 19:55:06.342876,2025-11-05 20:27:09.878978
673,673,2,1,2025-05-14,,1,2024-06-06 16:19:10.176473,2025-11-05 20:27:09.879306
674,674,4,1,2025-01-17,,1,2025-08-31 13:36:52.424193,2025-11-05 20:27:09.879600
675,675,4,1,2025-07-27,,1,2024-12-22 12:28:35.470228,2025-11-05 20:27:09.879935
676,676,3,1,2025-02-02,,1,2025-02-24 15:17:20.818017,2025-11-05 20:27:09.880262
677,677,5,1,2025-05-18,,1,2025-09-18 05:07:52.119213,2025-11-05 20:27:09.880584
678,678,2,1,2025-05-04,,1,2025-07-20 13:45:55.357429,2025-11-05 20:27:09.880903
679,679,4,1,2025-09-08,,1,2024-03-24 10:18:01.646660,2025-11-05 20:27:09.881222
680,680,2,1,2024-08-21,,4,2025-09-10 18:05:01.521302,2025-11-05 20:27:09.881539
681,681,4,1,2023-12-30,,2,2025-06-29 07:18:43.619924,2025-11-05 20:27:09.881913
682,682,3,1,2024-06-19,,1,2025-06-13 21:13:58.691360,2025-11-05 20:27:09.882265
683,683,2,1,2024-07-12,,1,2024-04-02 12:19:36.803494,2025-11-05 20:27:09.882584
684,684,5,1,2024-12-16,,1,2024-07-22 05:15:09.188560,2025-11-05 20:27:09.882907
685,685,5,1,2024-07-17,,1,2023-11-14 18:54:16.646255,2025-11-05 20:27:09.883223
686,686,1,1,2024-01-15,2024-01-22,1,2025-03-03 02:34:22.006093,2025-11-05 20:27:09.883511
687,687,5,1,2024-12-29,,4,2024-11-09 09:29:04.091293,2025-11-05 20:27:09.883804
688,688,2,1,2025-02-03,,1,2024-12-09 10:46:00.610724,2025-11-05 20:27:09.884124
689,689,3,1,2024-08-25,,1,2025-01-20 04:17:06.024519,2025-11-05 20:27:09.884759
690,690,2,1,2025-04-28,,1,2025-02-12 01:34:49.809834,2025-11-05 20:27:09.885110
691,691,3,1,2025-02-03,,1,2025-09-26 21:18:45.631498,2025-11-05 20:27:09.885438
692,692,2,1,2024-02-01,,1,2025-06-07 14:30:00.112304,2025-11-05 20:27:09.885760
693,693,2,1,2024-03-10,,1,2024-11-29 10:54:53.882013,2025-11-05 20:27:09.886091
694,694,4,1,2024-12-21,,1,2025-02-11 18:48:06.690419,2025-11-05 20:27:09.886413
695,695,2,1,2025-04-12,,1,2024-03-07 01:43:53.784991,2025-11-05 20:27:09.886988
696,696,1,1,2025-08-02,2025-08-09,1,2023-11-07 17:26:59.707375,2025-11-05 20:27:09.887399
697,697,2,1,2024-02-16,,5,2024-11-09 04:57:55.791818,2025-11-05 20:27:09.887737
698,698,4,1,2025-04-25,,1,2025-08-10 17:54:06.973970,2025-11-05 20:27:09.888034
699,699,3,1,2025-01-17,,1,2024-11-02 07:37:07.789180,2025-11-05 20:27:09.888357
700,700,2,1,2024-05-24,,1,2023-12-18 14:02:49.949505,2025-11-05 20:27:09.888679
701,701,1,1,2024-03-28,2024-04-04,1,2025-05-20 11:44:18.543228,2025-11-05 20:27:09.889000
702,702,3,1,2023-12-15,,1,2024-05-23 23:12:51.640588,2025-11-05 20:27:09.889338
703,703,2,1,2024-11-22,,1,2024-10-16 01:43:36.697877,2025-11-05 20:27:09.889666
704,704,4,1,2025-08-23,,1,2025-06-14 04:47:31.032202,2025-11-05 20:27:09.889986
705,705,1,1,2024-01-08,2024-01-15,3,2024-10-19 15:37:40.388041,2025-11-05 20:27:09.890529
706,706,5,1,2024-07-25,,1,2024-05-27 12:24:36.925554,2025-11-05 20:27:09.890837
707,707,1,1,2024-12-11,2024-12-18,4,2025-02-11 08:26:43.527852,2025-11-05 20:27:09.891159
708,708,2,1,2025-01-19,,5,2024-09-09 13:03:26.936292,2025-11-05 20:27:09.891484
709,709,1,1,2025-07-31,2025-08-07,1,2025-01-25 02:38:27.473741,2025-11-05 20:27:09.891802
710,710,3,1,2024-03-09,,1,2024-05-13 09:24:36.229223,2025-11-05 20:27:09.892126
711,711,2,1,2025-07-09,,1,2024-07-19 10:35:02.487369,2025-11-05 20:27:09.892529
712,712,3,1,2024-05-09,,1,2024-04-28 18:36:05.473454,2025-11-05 20:27:09.892859
713,713,1,1,2024-12-19,2024-12-26,1,2025-01-03 10:16:59.386467,2025-11-05 20:27:09.893185
714,714,3,1,2023-12-13,,1,2024-06-20 19:37:01.845311,2025-11-05 20:27:09.893509
715,715,2,1,2024-11-01,,1,2025-07-19 23:03:43.318629,2025-11-05 20:27:09.893842
716,716,3,1,2024-12-17,,1,2024-01-03 14:56:41.962739,2025-11-05 20:27:09.894176
717,717,2,1,2025-03-18,,1,2024-06-09 15:52:40.138059,2025-11-05 20:27:09.894476
718,718,2,1,2025-05-08,,1,2023-12-28 20:45:54.683785,2025-11-05 20:27:09.894797
719,719,3,1,2024-10-06,,1,2024-09-17 16:47:12.411116,2025-11-05 20:27:09.895114
720,720,2,1,2025-04-29,,1,2025-07-09 01:31:51.567603,2025-11-05 20:27:09.895466
721,721,3,1,2025-10-15,,1,2024-02-04 04:51:54.900198,2025-11-05 20:27:09.895801
722,722,3,1,2024-05-23,,1,2023-12-14 05:37:51.665410,2025-11-05 20:27:09.896116
723,723,3,1,2023-11-21,,3,2025-07-09 01:11:35.935533,2025-11-05 20:27:09.896403
724,724,2,1,2024-08-26,,1,2024-07-29 20:05:53.105373,2025-11-05 20:27:09.896720
725,725,4,1,2025-01-28,,1,2024-10-26 09:15:40.828121,2025-11-05 20:27:09.897036
726,726,2,1,2025-09-06,,1,2024-05-29 14:12:23.309791,2025-11-05 20:27:09.897353
727,727,4,1,2024-08-18,,1,2024-09-28 14:23:45.336338,2025-11-05 20:27:09.897673
728,728,2,1,2025-09-23,,1,2025-09-17 22:18:28.546586,2025-11-05 20:27:09.898023
729,729,3,1,2024-05-13,,1,2025-01-29 21:06:02.370481,2025-11-05 20:27:09.898372
730,730,3,1,2025-09-10,,1,2024-02-11 18:57:01.937117,2025-11-05 20:27:09.898662
731,731,1,1,2024-09-18,2024-09-25,1,2024-07-02 09:23:03.776520,2025-11-05 20:27:09.898980
732,732,2,1,2024-06-03,,1,2024-03-09 10:06:59.694541,2025-11-05 20:27:09.899303
733,733,5,1,2025-07-20,,4,2024-09-05 19:16:57.050088,2025-11-05 20:27:09.899594
734,734,2,1,2025-10-14,,1,2024-07-08 04:10:40.711959,2025-11-05 20:27:09.899912
735,735,3,1,2024-09-12,,1,2025-08-13 19:18:00.481400,2025-11-05 20:27:09.900498
736,736,1,1,2023-12-20,2023-12-27,1,2024-11-17 04:57:37.392402,2025-11-05 20:27:09.900942
737,737,2,1,2024-08-30,,1,2025-07-26 03:49:00.819849,2025-11-05 20:27:09.901257
738,738,1,1,2025-09-08,2025-09-15,1,2024-09-07 14:07:35.278325,2025-11-05 20:27:09.901582
739,739,5,1,2024-01-10,,1,2024-04-24 21:37:51.702496,2025-11-05 20:27:09.901909
740,740,4,1,2023-12-02,,1,2024-11-20 20:09:36.841553,2025-11-05 20:27:09.902231
741,741,2,1,2025-01-23,,1,2024-03-29 01:46:27.607791,2025-11-05 20:27:09.902573
742,742,3,1,2023-11-15,,1,2025-03-29 07:49:47.965034,2025-11-05 20:27:09.902901
743,743,3,1,2024-11-06,,1,2025-09-27 01:04:33.708672,2025-11-05 20:27:09.903223
744,744,5,1,2024-09-08,,1,2024-03-13 21:32:35.070153,2025-11-05 20:27:09.903542
745,745,1,1,2024-07-07,2024-07-14,1,2025-08-24 10:45:08.551405,2025-11-05 20:27:09.903862
746,746,5,1,2025-02-24,,2,2024-12-11 17:59:39.343498,2025-11-05 20:27:09.904183
747,747,3,1,2024-12-11,,1,2025-08-23 03:55:45.163739,2025-11-05 20:27:09.904500
748,748,3,1,2024-12-05,,1,2024-02-06 21:47:18.032628,2025-11-05 20:27:09.904791
749,749,4,1,2024-08-01,,1,2024-08-29 15:33:38.826187,2025-11-05 20:27:09.905111
750,750,2,1,2024-08-22,,1,2024-09-26 00:04:23.454620,2025-11-05 20:27:09.905405
751,751,2,1,2025-04-17,,1,2024-08-17 04:20:56.994522,2025-11-05 20:27:09.905698
752,752,3,1,2024-09-08,,1,2024-04-30 09:49:25.352522,2025-11-05 20:27:09.905997
753,753,4,1,2024-01-11,,1,2024-12-08 02:05:28.277929,2025-11-05 20:27:09.906328
754,754,2,1,2025-08-02,,1,2025-04-05 17:03:06.381662,2025-11-05 20:27:09.906651
755,755,1,1,2025-04-09,2025-04-16,1,2025-04-18 11:58:30.366967,2025-11-05 20:27:09.907168
756,756,1,1,2024-07-15,2024-07-22,1,2024-01-22 10:19:28.254802,2025-11-05 20:27:09.907509
757,757,1,1,2025-03-10,2025-03-17,1,2025-06-09 20:17:34.092667,2025-11-05 20:27:09.907810
758,758,4,1,2025-09-13,,4,2024-06-10 03:35:56.186045,2025-11-05 20:27:09.908136
759,759,4,1,2024-11-16,,1,2024-02-02 10:48:37.669512,2025-11-05 20:27:09.908457
760,760,1,1,2025-09-24,2025-10-01,1,2024-02-22 00:31:03.831479,2025-11-05 20:27:09.908749
761,761,5,1,2025-09-21,,1,2024-07-17 11:35:09.467496,2025-11-05 20:27:09.909074
762,762,3,1,2024-06-17,,2,2024-02-24 10:00:55.108677,2025-11-05 20:27:09.909396
763,763,1,1,2025-05-13,2025-05-20,1,2024-06-09 05:50:05.524714,2025-11-05 20:27:09.909687
764,764,5,1,2025-07-29,,1,2024-07-30 10:25:26.621711,2025-11-05 20:27:09.910010
765,765,5,1,2023-12-11,,1,2025-03-17 15:27:29.889776,2025-11-05 20:27:09.910329
766,766,3,1,2025-01-21,,1,2025-04-17 13:32:17.562308,2025-11-05 20:27:09.910646
767,767,2,1,2024-07-19,,1,2025-08-23 03:11:33.894302,2025-11-05 20:27:09.911028
768,768,2,1,2025-08-06,,1,2025-02-09 17:28:03.471925,2025-11-05 20:27:09.911334
769,769,1,1,2025-09-25,2025-10-02,3,2025-05-03 03:09:08.233001,2025-11-05 20:27:09.911655
770,770,1,1,2025-10-25,2025-11-01,1,2024-02-13 22:28:07.828805,2025-11-05 20:27:09.912013
771,771,1,1,2025-02-17,2025-02-24,4,2025-08-20 06:29:59.778250,2025-11-05 20:27:09.912335
772,772,2,1,2024-04-19,,1,2025-01-25 08:49:03.451833,2025-11-05 20:27:09.912655
773,773,3,1,2024-10-30,,1,2025-07-21 16:56:24.857115,2025-11-05 20:27:09.912973
774,774,3,1,2024-10-17,,1,2025-04-19 05:54:10.231336,2025-11-05 20:27:09.913305
775,775,2,1,2024-08-19,,5,2024-05-25 20:33:27.940683,2025-11-05 20:27:09.913623
776,776,4,1,2025-01-12,,1,2024-05-09 19:16:58.894798,2025-11-05 20:27:09.913937
777,777,1,1,2024-10-25,2024-11-01,1,2025-08-06 13:16:19.783169,2025-11-05 20:27:09.914251
778,778,1,1,2025-09-19,2025-09-26,1,2024-09-08 09:26:08.180216,2025-11-05 20:27:09.914568
779,779,1,1,2024-11-10,2024-11-17,1,2024-03-11 09:26:06.647192,2025-11-05 20:27:09.914900
780,780,5,1,2024-02-02,,5,2024-07-03 16:46:14.882226,2025-11-05 20:27:09.915279
781,781,3,1,2025-09-07,,1,2024-01-17 17:05:42.522573,2025-11-05 20:27:09.915600
782,782,3,1,2024-12-11,,1,2025-03-11 00:11:09.239751,2025-11-05 20:27:09.915891
783,783,1,1,2025-01-01,2025-01-08,1,2025-01-03 10:11:20.334300,2025-11-05 20:27:09.916211
784,784,1,1,2025-05-18,2025-05-25,2,2024-07-29 20:51:43.579896,2025-11-05 20:27:09.916531
785,785,3,1,2025-02-18,,1,2023-11-19 07:35:02.734244,2025-11-05 20:27:09.916880
786,786,3,1,2024-09-21,,1,2025-07-11 03:01:35.433050,2025-11-05 20:27:09.917206
787,787,3,1,2025-05-22,,1,2024-11-17 17:38:39.959390,2025-11-05 20:27:09.917606
788,788,3,1,2024-06-09,,1,2025-06-08 07:49:48.453623,2025-11-05 20:27:09.918126
789,789,5,1,2024-08-06,,1,2024-12-08 20:36:26.689993,2025-11-05 20:27:09.918468
790,790,5,1,2024-10-04,,1,2025-03-09 14:45:18.659999,2025-11-05 20:27:09.918796
791,791,1,1,2024-11-15,2024-11-22,5,2025-08-06 19:16:43.439603,2025-11-05 20:27:09.919122
792,792,3,1,2024-10-06,,1,2025-04-26 05:27:17.899889,2025-11-05 20:27:09.919446
793,793,3,1,2023-12-08,,1,2024-11-14 19:34:01.582203,2025-11-05 20:27:09.919767
794,794,3,1,2025-05-19,,1,2024-07-17 06:36:21.378381,2025-11-05 20:27:09.920086
795,795,4,1,2025-10-13,,1,2025-03-15 06:10:35.549927,2025-11-05 20:27:09.920428
796,796,1,1,2025-07-17,2025-07-24,1,2024-08-09 22:48:24.323711,2025-11-05 20:27:09.920752
797,797,4,1,2025-03-15,,1,2024-08-06 19:48:12.990651,2025-11-05 20:27:09.921051
798,798,4,1,2025-09-18,,5,2024-12-27 14:00:07.903646,2025-11-05 20:27:09.921372
799,799,2,1,2024-10-11,,1,2025-08-30 11:33:51.924566,2025-11-05 20:27:09.921690
800,800,5,1,2025-09-23,,1,2025-05-13 09:39:20.156916,2025-11-05 20:27:09.922006
801,801,3,1,2025-04-04,,1,2025-09-19 18:23:28.985672,2025-11-05 20:27:09.922322
802,802,5,1,2025-02-24,,1,2024-10-01 11:36:50.771777,2025-11-05 20:27:09.922637
803,803,2,1,2025-03-25,,1,2024-03-31 13:52:48.361222,2025-11-05 20:27:09.922952
804,804,3,1,2025-10-02,,1,2024-03-12 09:21:17.439384,2025-11-05 20:27:09.923267
805,805,4,1,2025-10-14,,1,2023-12-13 01:10:53.307433,2025-11-05 20:27:09.923581
806,806,2,1,2024-11-27,,2,2025-08-16 00:48:49.858170,2025-11-05 20:27:09.924090
807,807,3,1,2025-09-30,,1,2025-02-17 02:39:01.452269,2025-11-05 20:27:09.924526
808,808,2,1,2024-10-04,,1,2024-02-20 21:36:51.846684,2025-11-05 20:27:09.924906
809,809,2,1,2024-02-03,,1,2024-06-05 10:41:31.068952,2025-11-05 20:27:09.925201
810,810,2,1,2025-02-13,,5,2024-02-04 18:08:40.237323,2025-11-05 20:27:09.925495
811,811,2,1,2025-06-25,,1,2024-09-23 22:56:28.190509,2025-11-05 20:27:09.925788
812,812,5,1,2024-01-04,,1,2024-03-26 04:53:49.694516,2025-11-05 20:27:09.926080
813,813,2,1,2025-08-03,,4,2024-06-06 09:10:54.703144,2025-11-05 20:27:09.926398
814,814,3,1,2025-03-06,,1,2025-01-09 22:21:47.629772,2025-11-05 20:27:09.926715
815,815,1,1,2024-05-17,2024-05-24,1,2024-08-30 16:32:59.050519,2025-11-05 20:27:09.927100
816,816,4,1,2024-07-14,,1,2023-12-02 15:21:37.039651,2025-11-05 20:27:09.927424
817,817,3,1,2025-09-09,,1,2025-05-14 17:34:05.267465,2025-11-05 20:27:09.927716
818,818,4,1,2024-03-17,,5,2024-01-15 17:11:33.852932,2025-11-05 20:27:09.928053
819,819,2,1,2025-03-13,,1,2024-01-07 06:52:22.172375,2025-11-05 20:27:09.928375
820,820,2,1,2024-04-30,,1,2024-08-03 02:43:55.732944,2025-11-05 20:27:09.928694
821,821,2,1,2024-01-16,,1,2025-04-03 12:50:36.639627,2025-11-05 20:27:09.928985
822,822,4,1,2025-08-11,,1,2025-08-11 14:25:12.176240,2025-11-05 20:27:09.929276
823,823,3,1,2025-03-26,,1,2023-11-10 15:15:53.886820,2025-11-05 20:27:09.929594
824,824,1,1,2024-10-03,2024-10-10,1,2023-12-17 19:05:05.044814,2025-11-05 20:27:09.929885
825,825,2,1,2024-10-22,,1,2025-02-24 07:19:38.902129,2025-11-05 20:27:09.930208
826,826,3,1,2024-10-06,,1,2024-10-28 17:42:47.825802,2025-11-05 20:27:09.930530
827,827,2,1,2024-11-16,,1,2025-01-04 00:29:30.121649,2025-11-05 20:27:09.930854
